date,label,high,low,average,volume,numberOfTrades,open,close,stock,momentum_roc,momentum_rsi,momentum_stoch,trend_aroon_ind,trend_macd,trend_macd_signal,trend_macd_diff
2020-08-18 13:04:00,1:04 PM,135.985,135.86,135.918,218,3,135.985,135.87,WMT,0.19018,56.7034,51.92308,76.0,0.1508,0.17601,-0.02521
2020-08-18 13:05:00,1:05 PM,,,,0,0,,,WMT,0.11778,59.7059,69.23077,68.0,0.14675,0.17016,-0.0234
2020-08-18 13:06:00,1:06 PM,136.03,136.03,136.03,13,2,136.03,136.03,WMT,0.07359,58.7312,64.56693,68.0,0.14032,0.16419,-0.02387
2020-08-18 13:07:00,1:07 PM,135.97,135.97,135.97,100,1,135.97,135.97,WMT,0.09571,57.22219,48.78049,64.0,0.13128,0.15761,-0.02632
2020-08-18 13:08:00,1:08 PM,135.92,135.89,135.903,299,3,135.92,135.89,WMT,-0.04046,52.83625,26.82927,28.0,0.11553,0.14919,-0.03366
2020-08-18 13:09:00,1:09 PM,136.0,136.0,136.0,300,3,136.0,136.0,WMT,-0.07275,57.51235,56.09756,28.0,0.11144,0.14164,-0.0302
2020-08-18 13:10:00,1:10 PM,,,,0,0,,,WMT,-0.14183,52.68404,30.97561,28.0,0.09875,0.13306,-0.03431
2020-08-18 13:11:00,1:11 PM,135.67,135.47,135.6,400,4,135.67,135.47,WMT,-0.48706,38.32099,0.0,-48.0,0.05362,0.11718,-0.06355
2020-08-18 13:12:00,1:12 PM,135.64,135.64,135.64,100,1,135.64,135.64,WMT,-0.14503,44.94552,25.69444,-48.0,0.03162,0.10006,-0.06845
2020-08-18 13:13:00,1:13 PM,135.51,135.385,135.447,200,2,135.51,135.385,WMT,-0.3313,38.46295,3.72671,-56.0,-0.00633,0.07878,-0.08511
2020-08-18 13:14:00,1:14 PM,135.42,135.37,135.403,300,3,135.37,135.42,WMT,-0.3972,39.56728,13.88175,-56.0,-0.03359,0.05631,-0.0899
2020-08-18 13:15:00,1:15 PM,135.46,135.37,135.416,357,6,135.43,135.37,WMT,-0.49906,38.71921,9.51157,-64.0,-0.05728,0.03359,-0.09087
2020-08-18 13:16:00,1:16 PM,,,,0,0,,,WMT,-0.38258,39.70168,12.5964,-64.0,-0.07328,0.01222,-0.08549
2020-08-18 13:17:00,1:17 PM,135.37,135.37,135.37,100,1,135.37,135.37,WMT,-0.47055,38.86295,8.85417,-72.0,-0.08737,-0.0077,-0.07967
2020-08-18 13:18:00,1:18 PM,135.37,135.37,135.37,100,1,135.37,135.37,WMT,-0.4265,40.66291,14.4385,-72.0,-0.09422,-0.025,-0.06921
2020-08-18 13:19:00,1:19 PM,135.36,135.36,135.36,100,1,135.36,135.36,WMT,-0.45602,38.5253,5.08021,-80.0,-0.1041,-0.04082,-0.06327
2020-08-18 13:20:00,1:20 PM,135.335,135.335,135.335,200,2,135.335,135.335,WMT,-0.41216,37.61272,7.69231,-84.0,-0.11304,-0.05527,-0.05778
2020-08-18 13:21:00,1:21 PM,135.305,135.305,135.305,100,1,135.305,135.305,WMT,-0.54783,35.64269,1.875,-88.0,-0.12395,-0.069,-0.05495
2020-08-18 13:22:00,1:22 PM,,,,0,0,,,WMT,-0.52396,33.60157,5.0,-92.0,-0.13666,-0.08253,-0.05413
2020-08-18 13:23:00,1:23 PM,,,,0,0,,,WMT,-0.28791,30.7564,4.12371,-96.0,-0.15345,-0.09672,-0.05673
2020-08-18 13:24:00,1:24 PM,135.12,135.08,135.094,500,4,135.09,135.12,WMT,-0.33915,36.54287,17.05882,-80.0,-0.15647,-0.10867,-0.0478
2020-08-18 13:25:00,1:25 PM,135.125,135.125,135.125,100,1,135.125,135.125,WMT,-0.16989,35.77628,18.95735,-80.0,-0.15905,-0.11874,-0.04031
2020-08-18 13:26:00,1:26 PM,135.16,135.16,135.16,2,1,135.16,135.16,WMT,-0.21416,34.83199,15.25424,-80.0,-0.16165,-0.12732,-0.03433
2020-08-18 13:27:00,1:27 PM,,,,0,0,,,WMT,-0.04137,45.21386,63.04348,-80.0,-0.14589,-0.13104,-0.01485
2020-08-18 13:28:00,1:28 PM,135.35,135.35,135.35,100,1,135.35,135.35,WMT,0.00295,48.89623,81.30435,-72.0,-0.12518,-0.12987,0.00468
2020-08-18 13:29:00,1:29 PM,135.44,135.44,135.44,100,1,135.44,135.44,WMT,0.01477,48.31338,78.26087,-72.0,-0.10865,-0.12562,0.01698
2020-08-18 13:30:00,1:30 PM,135.4,135.4,135.4,45,1,135.4,135.4,WMT,-0.02289,47.83094,75.86957,-68.0,-0.09533,-0.11956,0.02423
2020-08-18 13:31:00,1:31 PM,135.41,135.34,135.375,200,2,135.34,135.41,WMT,0.04803,49.1241,81.52174,-56.0,-0.08174,-0.112,0.03026
2020-08-18 13:32:00,1:32 PM,135.58,135.45,135.514,6400,20,135.45,135.58,WMT,0.19215,56.4943,98.18182,-56.0,-0.057,-0.101,0.044
2020-08-18 13:33:00,1:33 PM,135.63,135.615,135.623,200,2,135.615,135.63,WMT,0.32903,60.92753,98.50746,-56.0,-0.02739,-0.08628,0.05889
2020-08-18 13:34:00,1:34 PM,135.66,135.65,135.655,200,2,135.66,135.65,WMT,0.34918,58.62233,89.42029,-52.0,-0.00731,-0.07048,0.06317
2020-08-18 13:35:00,1:35 PM,135.64,135.64,135.64,100,1,135.64,135.64,WMT,0.39239,56.12285,82.6087,40.0,0.00476,-0.05543,0.06019
2020-08-18 13:36:00,1:36 PM,,,,0,0,,,WMT,0.30701,55.57986,81.15942,40.0,0.01336,-0.04168,0.05503
2020-08-18 13:37:00,1:37 PM,135.5,135.385,135.438,1200,9,135.5,135.385,WMT,0.17388,45.79774,50.73529,40.0,0.00359,-0.03262,0.03621
2020-08-18 13:38:00,1:38 PM,135.445,135.4,135.427,700,5,135.4,135.415,WMT,0.20722,46.53917,49.20635,40.0,-0.0029,-0.02668,0.02377
2020-08-18 13:39:00,1:39 PM,,,,0,0,,,WMT,0.12563,50.88071,63.49206,40.0,-0.00078,-0.0215,0.02072
2020-08-18 13:40:00,1:40 PM,135.58,135.475,135.528,200,2,135.475,135.58,WMT,0.09305,52.71853,67.24138,40.0,0.00408,-0.01638,0.02046
2020-08-18 13:41:00,1:41 PM,,,,0,0,,,WMT,0.02954,47.894,29.26829,40.0,-0.00013,-0.01313,0.013
2020-08-18 13:42:00,1:42 PM,,,,0,0,,,WMT,0.00813,46.07753,16.66667,40.0,-0.00662,-0.01183,0.00521
2020-08-18 13:43:00,1:43 PM,,,,0,0,,,WMT,0.01994,48.29497,27.27273,40.0,-0.00828,-0.01112,0.00284
2020-08-18 13:44:00,1:44 PM,,,,0,0,,,WMT,-0.11802,47.20005,21.71717,40.0,-0.01124,-0.01115,-0.0001
2020-08-18 13:45:00,1:45 PM,,,,0,0,,,WMT,-0.23141,45.48381,11.79487,40.0,-0.01615,-0.01215,-0.004
2020-08-18 13:46:00,1:46 PM,135.31,135.3,135.307,141,2,135.31,135.3,WMT,-0.24844,42.27071,2.38095,40.0,-0.02507,-0.01473,-0.01034
2020-08-18 13:47:00,1:47 PM,135.24,135.24,135.24,100,1,135.24,135.24,WMT,-0.21239,42.40349,18.4,40.0,-0.03162,-0.01811,-0.01351
2020-08-18 13:48:00,1:48 PM,,,,0,0,,,WMT,-0.23232,40.54552,12.5,28.0,-0.03933,-0.02235,-0.01698
2020-08-18 13:49:00,1:49 PM,,,,0,0,,,WMT,-0.07756,40.92224,14.63415,28.0,-0.04454,-0.02679,-0.01775
2020-08-18 13:50:00,1:50 PM,,,,0,0,,,WMT,-0.05908,43.98029,25.7732,28.0,-0.04491,-0.03041,-0.0145
2020-08-18 13:51:00,1:51 PM,135.38,135.38,135.38,100,1,135.38,135.38,WMT,-0.04428,51.42653,54.6875,-60.0,-0.03592,-0.03152,-0.00441
2020-08-18 13:52:00,1:52 PM,135.5,135.5,135.5,200,1,135.5,135.5,WMT,-0.02287,55.42867,72.65625,-60.0,-0.02296,-0.0298,0.00684
2020-08-18 13:53:00,1:53 PM,,,,0,0,,,WMT,-0.08122,45.05708,26.04167,-60.0,-0.02683,-0.02921,0.00238
2020-08-18 13:54:00,1:54 PM,135.3,135.29,135.295,204,3,135.29,135.3,WMT,-0.1034,41.76583,9.43396,-84.0,-0.03513,-0.03039,-0.00474
2020-08-18 13:55:00,1:55 PM,135.23,135.18,135.202,229,3,135.23,135.18,WMT,-0.18238,38.92267,10.0,-88.0,-0.04643,-0.0336,-0.01283
2020-08-18 13:56:00,1:56 PM,,,,0,0,,,WMT,-0.16985,38.7044,8.57143,-92.0,-0.05514,-0.03791,-0.01723
2020-08-18 13:57:00,1:57 PM,135.17,135.14,135.16,150,2,135.14,135.17,WMT,-0.17655,36.79352,0.0,-96.0,-0.06477,-0.04328,-0.02149
2020-08-18 13:58:00,1:58 PM,135.135,135.135,135.135,200,2,135.135,135.135,WMT,-0.12933,36.70276,1.35135,-96.0,-0.07174,-0.04897,-0.02277
2020-08-18 13:59:00,1:59 PM,,,,0,0,,,WMT,-0.17146,34.20391,4.54545,-96.0,-0.08077,-0.05533,-0.02544
2020-08-18 14:00:00,2 PM,135.08,135.08,135.08,1100,2,135.08,135.08,WMT,-0.11458,37.53481,13.63636,-92.0,-0.08373,-0.06101,-0.02272
2020-08-18 14:01:00,2:01 PM,135.16,135.13,135.14,201,3,135.13,135.16,WMT,-0.08057,41.59464,25.22727,-76.0,-0.08103,-0.06502,-0.01601
2020-08-18 14:02:00,2:02 PM,135.18,135.145,135.162,200,2,135.18,135.145,WMT,-0.12563,40.42944,20.45455,-76.0,-0.07967,-0.06795,-0.01172
2020-08-18 14:03:00,2:03 PM,135.18,135.15,135.157,400,4,135.15,135.18,WMT,-0.18829,42.49472,26.13636,-76.0,-0.0757,-0.0695,-0.0062
2020-08-18 14:04:00,2:04 PM,135.175,135.15,135.151,411,5,135.15,135.15,WMT,-0.25757,40.96523,20.45455,-76.0,-0.07372,-0.07034,-0.00337
2020-08-18 14:05:00,2:05 PM,135.22,135.13,135.136,15,2,135.13,135.22,WMT,-0.06651,47.47962,38.63636,-28.0,-0.06494,-0.06926,0.00432
2020-08-18 14:06:00,2:06 PM,135.24,135.2,135.213,300,3,135.2,135.24,WMT,0.01922,50.83886,49.20273,-28.0,-0.05366,-0.06614,0.01248
2020-08-18 14:07:00,2:07 PM,135.305,135.27,135.287,200,2,135.27,135.305,WMT,0.08581,52.6128,89.25926,-28.0,-0.04221,-0.06136,0.01914
2020-08-18 14:08:00,2:08 PM,135.355,135.32,135.337,391,5,135.32,135.355,WMT,0.11984,55.45187,92.45902,-28.0,-0.02949,-0.05498,0.02549
2020-08-18 14:09:00,2:09 PM,135.41,135.35,135.38,200,2,135.35,135.41,WMT,0.21312,60.59834,98.64865,-28.0,-0.01257,-0.0465,0.03393
2020-08-18 14:10:00,2:10 PM,135.38,135.38,135.38,101,2,135.38,135.38,WMT,0.18426,57.08978,87.56757,-28.0,-0.00244,-0.03769,0.03525
2020-08-18 14:11:00,2:11 PM,135.43,135.43,135.43,101,2,135.43,135.43,WMT,0.2443,58.72194,87.5,-28.0,0.0076,-0.02863,0.03623
2020-08-18 14:12:00,2:12 PM,,,,0,0,,,WMT,0.17614,54.27544,74.5,-28.0,0.01123,-0.02066,0.03189
2020-08-18 14:13:00,2:13 PM,135.24,135.24,135.24,20,1,135.24,135.24,WMT,0.08804,49.04538,57.5,-28.0,0.00852,-0.01482,0.02334
2020-08-18 14:14:00,2:14 PM,,,,0,0,,,WMT,0.0444,43.70908,24.24242,-28.0,-8e-05,-0.01187,0.0118
2020-08-18 14:15:00,2:15 PM,,,,0,0,,,WMT,0.07768,48.94369,43.75,-28.0,-0.00123,-0.00975,0.00851
2020-08-18 14:16:00,2:16 PM,135.3,135.26,135.283,406,6,135.26,135.29,WMT,0.1539,54.06914,68.125,-28.0,0.0041,-0.00698,0.01108
2020-08-18 14:17:00,2:17 PM,,,,0,0,,,WMT,0.13311,57.15699,84.375,40.0,0.01238,-0.00311,0.01549
2020-08-18 14:18:00,2:18 PM,135.4,135.39,135.391,28,3,135.39,135.4,WMT,0.11384,58.31767,90.625,76.0,0.02032,0.00158,0.01874
2020-08-18 14:19:00,2:19 PM,135.44,135.44,135.44,5,2,135.44,135.44,WMT,0.04656,53.196,64.44444,76.0,0.02105,0.00547,0.01557
2020-08-18 14:20:00,2:20 PM,135.41,135.385,135.398,200,2,135.385,135.41,WMT,0.03916,55.18676,74.0,76.0,0.02385,0.00915,0.0147
2020-08-18 14:21:00,2:21 PM,135.41,135.41,135.41,15,2,135.41,135.41,WMT,0.02584,59.11368,100.0,88.0,0.03096,0.01351,0.01745
2020-08-18 14:22:00,2:22 PM,135.47,135.47,135.47,100,1,135.47,135.47,WMT,0.11153,63.12853,98.48485,92.0,0.04215,0.01924,0.02292
2020-08-18 14:23:00,2:23 PM,135.5,135.5,135.5,100,1,135.5,135.5,WMT,-0.00738,53.03368,52.77778,92.0,0.03968,0.02333,0.01635
2020-08-18 14:24:00,2:24 PM,135.41,135.39,135.397,500,3,135.39,135.41,WMT,0.01625,51.71431,47.22222,88.0,0.03569,0.0258,0.00989
2020-08-18 14:25:00,2:25 PM,135.3,135.3,135.3,4,1,135.3,135.3,WMT,0.01478,47.28077,27.77778,80.0,0.02658,0.02596,0.00062
2020-08-18 14:26:00,2:26 PM,135.3,135.28,135.285,400,2,135.28,135.3,WMT,0.06508,46.5441,24.44444,80.0,0.01818,0.0244,-0.00622
2020-08-18 14:27:00,2:27 PM,,,,0,0,,,WMT,0.02218,47.42625,27.77778,72.0,0.01234,0.02199,-0.00964
2020-08-18 14:28:00,2:28 PM,135.31,135.31,135.31,111,2,135.31,135.31,WMT,-0.07979,43.55591,11.11111,72.0,0.00285,0.01816,-0.01531
2020-08-18 14:29:00,2:29 PM,135.26,135.23,135.232,325,2,135.26,135.23,WMT,-0.13293,42.31626,6.84932,32.0,-0.00622,0.01328,-0.0195
2020-08-18 14:30:00,2:30 PM,,,,0,0,,,WMT,-0.11814,45.64809,17.80822,32.0,-0.01006,0.00862,-0.01868
2020-08-18 14:31:00,2:31 PM,135.39,135.39,135.39,100,1,135.39,135.39,WMT,0.02659,54.78816,53.42466,32.0,-0.00259,0.00637,-0.00896
2020-08-18 14:32:00,2:32 PM,135.4,135.36,135.38,162,3,135.4,135.36,WMT,-0.10709,45.31835,12.32877,32.0,-0.00867,0.00337,-0.01203
2020-08-18 14:33:00,2:33 PM,135.33,135.27,135.325,110,2,135.27,135.33,WMT,-0.10704,49.39979,30.13699,32.0,-0.00815,0.00106,-0.00921
2020-08-18 14:34:00,2:34 PM,135.315,135.27,135.299,435,5,135.3,135.27,WMT,-0.19552,46.79567,17.80822,32.0,-0.01124,-0.0014,-0.00984
2020-08-18 14:35:00,2:35 PM,135.23,135.21,135.22,200,2,135.23,135.21,WMT,-0.12777,44.38776,7.2973,32.0,-0.01696,-0.00451,-0.01245
2020-08-18 14:36:00,2:36 PM,135.26,135.23,135.232,37,2,135.23,135.26,WMT,-0.09603,45.98865,13.51351,32.0,-0.01942,-0.00749,-0.01192
2020-08-18 14:37:00,2:37 PM,135.33,135.24,135.285,401,5,135.24,135.33,WMT,0.03326,52.68501,73.80952,32.0,-0.01274,-0.00854,-0.0042
2020-08-18 14:38:00,2:38 PM,135.32,135.275,135.318,100,2,135.32,135.275,WMT,-0.0207,47.54597,33.33333,32.0,-0.01415,-0.00966,-0.00449
2020-08-18 14:39:00,2:39 PM,135.32,135.315,135.32,352,5,135.315,135.32,WMT,0.00739,50.59857,57.14286,-52.0,-0.0111,-0.00995,-0.00115
2020-08-18 14:40:00,2:40 PM,135.31,135.28,135.281,32,2,135.28,135.31,WMT,0.04732,50.22088,54.28571,-52.0,-0.00907,-0.00977,0.00071
2020-08-18 14:41:00,2:41 PM,135.255,135.255,135.255,500,2,135.255,135.255,WMT,0.00222,45.30432,15.71429,-52.0,-0.01383,-0.01058,-0.00324
2020-08-18 14:42:00,2:42 PM,,,,0,0,,,WMT,-0.02957,45.12811,18.18182,-52.0,-0.01764,-0.012,-0.00565
2020-08-18 14:43:00,2:43 PM,135.24,135.24,135.24,100,1,135.24,135.24,WMT,-0.11669,46.03235,23.63636,-52.0,-0.01947,-0.01349,-0.00598
2020-08-18 14:44:00,2:44 PM,135.24,135.24,135.24,100,1,135.24,135.24,WMT,-0.01109,45.56069,20.45455,-52.0,-0.02124,-0.01504,-0.0062
2020-08-18 14:45:00,2:45 PM,135.25,135.25,135.25,1,1,135.25,135.25,WMT,-0.05395,46.15484,23.63636,-52.0,-0.02183,-0.0164,-0.00543
2020-08-18 14:46:00,2:46 PM,135.26,135.235,135.239,608,5,135.235,135.26,WMT,-0.07393,41.17686,5.0,-96.0,-0.02778,-0.01868,-0.00911
2020-08-18 14:47:00,2:47 PM,135.15,135.15,135.15,225,1,135.15,135.15,WMT,-0.04881,40.58758,11.55556,-96.0,-0.03285,-0.02151,-0.01134
2020-08-18 14:48:00,2:48 PM,,,,0,0,,,WMT,-0.03327,44.75046,31.11111,-64.0,-0.03293,-0.0238,-0.00914
2020-08-18 14:49:00,2:49 PM,135.205,135.175,135.19,200,2,135.205,135.175,WMT,-0.18101,38.48114,0.0,-72.0,-0.0402,-0.02708,-0.01313
2020-08-18 14:50:00,2:50 PM,135.135,135.135,135.135,326,2,135.135,135.135,WMT,-0.08871,42.15569,16.0,-72.0,-0.04225,-0.03011,-0.01214
2020-08-18 14:51:00,2:51 PM,135.225,135.225,135.225,48,1,135.225,135.225,WMT,-0.0702,48.38139,46.0,-72.0,-0.03739,-0.03157,-0.00582
2020-08-18 14:52:00,2:52 PM,135.24,135.17,135.205,200,2,135.24,135.17,WMT,-0.1212,43.35609,18.18182,-72.0,-0.03914,-0.03308,-0.00606
2020-08-18 14:53:00,2:53 PM,135.165,135.15,135.157,200,2,135.15,135.165,WMT,-0.07099,42.53145,12.27273,-72.0,-0.0411,-0.03468,-0.00641
2020-08-18 14:54:00,2:54 PM,135.185,135.135,135.174,1816,7,135.145,135.18,WMT,-0.07543,41.93677,9.0,-72.0,-0.04288,-0.03632,-0.00656
2020-08-18 14:55:00,2:55 PM,135.145,135.125,135.143,1160,3,135.13,135.145,WMT,-0.07172,43.54257,23.78049,-72.0,-0.04244,-0.03755,-0.00489
2020-08-18 14:56:00,2:56 PM,135.235,135.15,135.173,1700,4,135.15,135.235,WMT,-0.03328,47.66832,51.21951,-48.0,-0.03802,-0.03764,-0.00037
2020-08-18 14:57:00,2:57 PM,135.195,135.18,135.181,110,2,135.18,135.195,WMT,-0.01996,49.86049,66.46341,-48.0,-0.03212,-0.03654,0.00441
2020-08-18 14:58:00,2:58 PM,,,,0,0,,,WMT,0.08138,55.12408,100.0,-48.0,-0.02196,-0.03362,0.01167
2020-08-18 14:59:00,2:59 PM,135.32,135.31,135.315,200,2,135.31,135.32,WMT,0.13243,59.36468,100.0,-48.0,-0.00895,-0.02869,0.01973
2020-08-18 15:00:00,3 PM,135.345,135.26,135.324,400,3,135.345,135.26,WMT,0.04881,53.14511,64.96063,-48.0,-0.00417,-0.02378,0.01962
2020-08-18 15:01:00,3:01 PM,135.29,135.27,135.28,274,3,135.27,135.28,WMT,0.13693,54.91447,74.40945,-48.0,0.00154,-0.01872,0.02026
2020-08-18 15:02:00,3:02 PM,135.32,135.295,135.301,401,5,135.295,135.32,WMT,0.08509,52.25798,62.59843,40.0,0.00361,-0.01425,0.01786
2020-08-18 15:03:00,3:03 PM,135.3,135.27,135.293,700,5,135.27,135.3,WMT,0.04807,54.24439,72.44094,40.0,0.00718,-0.00997,0.01714
2020-08-18 15:04:00,3:04 PM,135.33,135.31,135.323,341,4,135.32,135.31,WMT,0.11099,55.05004,76.37795,40.0,0.01069,-0.00584,0.01653
2020-08-18 15:05:00,3:05 PM,135.33,135.33,135.33,100,1,135.33,135.33,WMT,0.14282,57.46942,88.18898,40.0,0.01571,-0.00153,0.01724
2020-08-18 15:06:00,3:06 PM,,,,0,0,,,WMT,0.11249,52.40657,68.50394,40.0,0.01548,0.00188,0.01361
2020-08-18 15:07:00,3:07 PM,,,,0,0,,,WMT,-0.0111,40.79541,9.44882,40.0,0.00316,0.00213,0.00103
2020-08-18 15:08:00,3:08 PM,135.11,135.01,135.05,300,3,135.11,135.01,WMT,-0.17013,32.11185,0.0,-36.0,-0.02009,-0.00231,-0.01778
2020-08-18 15:09:00,3:09 PM,135.06,135.01,135.051,153,3,135.01,135.06,WMT,-0.10724,40.88073,27.5,-36.0,-0.02931,-0.00771,-0.0216
2020-08-18 15:10:00,3:10 PM,135.11,135.04,135.069,315,5,135.045,135.11,WMT,-0.0961,46.31209,47.5,-36.0,-0.02981,-0.01213,-0.01768
2020-08-18 15:11:00,3:11 PM,135.18,135.13,135.157,300,3,135.16,135.13,WMT,-0.15516,45.19423,42.5,-36.0,-0.03146,-0.016,-0.01546
2020-08-18 15:12:00,3:12 PM,135.145,135.11,135.125,300,3,135.145,135.11,WMT,-0.12789,43.38962,34.5,-36.0,-0.03495,-0.01979,-0.01516
2020-08-18 15:13:00,3:13 PM,135.05,134.935,134.993,200,2,135.05,134.935,WMT,-0.24022,37.02165,17.02128,-36.0,-0.04749,-0.02533,-0.02216
2020-08-18 15:14:00,3:14 PM,135.07,135.025,135.052,474,6,135.025,135.055,WMT,-0.15525,43.00377,35.86957,-36.0,-0.05,-0.03026,-0.01974
2020-08-18 15:15:00,3:15 PM,135.06,134.98,135.006,305,3,135.06,134.98,WMT,-0.24022,38.80118,16.30435,-36.0,-0.05857,-0.03592,-0.02265
2020-08-18 15:16:00,3:16 PM,134.93,134.92,134.93,101,2,134.92,134.93,WMT,-0.3252,34.55801,2.0,-68.0,-0.073,-0.04334,-0.02966
2020-08-18 15:17:00,3:17 PM,134.86,134.66,134.71,570,6,134.86,134.66,WMT,-0.48622,28.54001,4.37236,-72.0,-0.09847,-0.05436,-0.0441
2020-08-18 15:18:00,3:18 PM,134.75,134.69,134.711,1100,8,134.69,134.74,WMT,-0.42504,30.81742,9.0268,-72.0,-0.11466,-0.06642,-0.04824
2020-08-18 15:19:00,3:19 PM,134.81,134.77,134.772,104,2,134.77,134.81,WMT,-0.23533,37.74537,24.1867,-72.0,-0.11751,-0.07664,-0.04087
2020-08-18 15:20:00,3:20 PM,134.925,134.8,134.852,600,6,134.82,134.8,WMT,-0.14597,35.969,19.48882,-72.0,-0.12231,-0.08578,-0.03654
2020-08-18 15:21:00,3:21 PM,134.9,134.78,134.849,501,6,134.78,134.9,WMT,-0.14807,42.34937,42.48609,-72.0,-0.11615,-0.09185,-0.0243
2020-08-18 15:22:00,3:22 PM,134.9,134.88,134.89,500,5,134.88,134.9,WMT,-0.20718,42.34937,42.48609,-72.0,-0.10999,-0.09548,-0.01451
2020-08-18 15:23:00,3:23 PM,134.9,134.8,134.851,500,5,134.89,134.8,WMT,-0.25901,38.59754,25.7885,-72.0,-0.11109,-0.0986,-0.01249
2020-08-18 15:24:00,3:24 PM,134.785,134.66,134.724,570,4,134.785,134.67,WMT,-0.33161,33.92264,1.85185,-76.0,-0.12106,-0.10309,-0.01797
2020-08-18 15:25:00,3:25 PM,134.72,134.63,134.658,900,9,134.63,134.72,WMT,-0.2445,33.58566,13.22314,-80.0,-0.12829,-0.10813,-0.02016
2020-08-18 15:26:00,3:26 PM,134.715,134.68,134.693,610,7,134.68,134.715,WMT,-0.24805,38.82155,29.57486,-80.0,-0.12611,-0.11173,-0.01438
2020-08-18 15:27:00,3:27 PM,134.825,134.745,134.782,600,5,134.745,134.825,WMT,-0.14448,41.9043,41.17647,-80.0,-0.11898,-0.11318,-0.0058
2020-08-18 15:28:00,3:28 PM,134.785,134.745,134.768,800,8,134.77,134.745,WMT,-0.08898,40.58295,35.29412,-80.0,-0.11442,-0.11343,-0.001
2020-08-18 15:29:00,3:29 PM,134.73,134.64,134.677,700,9,134.73,134.65,WMT,-0.03119,36.08934,16.66667,-96.0,-0.11833,-0.11441,-0.00392
2020-08-18 15:30:00,3:30 PM,134.79,134.645,134.708,910,7,134.645,134.79,WMT,0.08537,47.00462,61.90476,-92.0,-0.10488,-0.1125,0.00762
2020-08-18 15:31:00,3:31 PM,134.83,134.79,134.79,101,2,134.83,134.79,WMT,-0.03115,44.83455,50.0,-76.0,-0.09714,-0.10943,0.01229
2020-08-18 15:32:00,3:32 PM,134.8,134.785,134.79,309,4,134.785,134.8,WMT,0.00519,44.83455,50.0,-76.0,-0.08997,-0.10554,0.01557
2020-08-18 15:33:00,3:33 PM,134.78,134.68,134.732,852,11,134.78,134.695,WMT,-0.09639,43.43903,42.85714,-76.0,-0.08572,-0.10157,0.01586
2020-08-18 15:34:00,3:34 PM,134.825,134.695,134.742,1097,13,134.72,134.825,WMT,-0.02224,49.12366,71.79487,-76.0,-0.07343,-0.09595,0.02251
2020-08-18 15:35:00,3:35 PM,134.86,134.86,134.86,2,1,134.86,134.86,WMT,0.02226,47.57874,69.44444,-72.0,-0.06536,-0.08983,0.02447
2020-08-18 15:36:00,3:36 PM,134.87,134.835,134.854,194,4,134.835,134.855,WMT,0.20052,53.36955,97.2973,-68.0,-0.04952,-0.08177,0.03225
2020-08-18 15:37:00,3:37 PM,134.97,134.9,134.933,500,5,134.9,134.955,WMT,0.22282,54.35681,88.37209,-60.0,-0.03495,-0.0724,0.03745
2020-08-18 15:38:00,3:38 PM,134.99,134.91,134.952,2000,20,134.925,134.975,WMT,0.18928,56.10814,94.31818,-60.0,-0.02035,-0.06199,0.04165
2020-08-18 15:39:00,3:39 PM,134.97,134.95,134.965,201,3,134.96,134.95,WMT,0.12985,54.18885,86.58537,36.0,-0.01106,-0.05181,0.04074
2020-08-18 15:40:00,3:40 PM,135.0,134.935,134.972,615,10,134.935,135.0,WMT,0.21894,58.74782,99.33036,44.0,0.00352,-0.04074,0.04426
2020-08-18 15:41:00,3:41 PM,135.08,135.04,135.064,900,9,135.04,135.08,WMT,0.34539,61.49865,100.0,48.0,0.01968,-0.02866,0.04834
2020-08-18 15:42:00,3:42 PM,135.095,134.89,135.004,1643,21,135.095,134.89,WMT,0.00742,46.68987,46.15385,48.0,0.01099,-0.02073,0.03172
2020-08-18 15:43:00,3:43 PM,134.83,134.68,134.781,763,8,134.825,134.7,WMT,-0.04452,41.78332,23.07692,48.0,-0.00552,-0.01769,0.01216
2020-08-18 15:44:00,3:44 PM,134.725,134.67,134.718,1834,20,134.715,134.67,WMT,-0.06975,40.48514,9.58333,48.0,-0.02111,-0.01837,-0.00274
2020-08-18 15:45:00,3:45 PM,134.7,134.66,134.673,445,6,134.68,134.66,WMT,-0.04082,41.00763,11.45833,48.0,-0.03236,-0.02117,-0.01119
2020-08-18 15:46:00,3:46 PM,134.71,134.68,134.705,604,10,134.705,134.71,WMT,-0.1372,39.75477,5.20833,48.0,-0.0432,-0.02558,-0.01763
2020-08-18 15:47:00,3:47 PM,134.685,134.66,134.671,400,4,134.66,134.685,WMT,-0.10014,41.04786,7.44681,48.0,-0.04961,-0.03038,-0.01923
2020-08-18 15:48:00,3:48 PM,134.705,134.67,134.682,3,2,134.67,134.705,WMT,-0.14824,43.9623,17.02128,48.0,-0.05047,-0.0344,-0.01607
2020-08-18 15:49:00,3:49 PM,,,,0,0,,,WMT,-0.23344,39.52037,1.02041,-32.0,-0.05815,-0.03915,-0.019
2020-08-18 15:50:00,3:50 PM,134.64,134.53,134.581,1531,16,134.63,134.58,WMT,-0.29265,37.58324,9.40171,-36.0,-0.0671,-0.04474,-0.02236
2020-08-18 15:51:00,3:51 PM,134.635,134.58,134.618,500,5,134.58,134.635,WMT,-0.22231,42.00518,20.51282,-36.0,-0.06815,-0.04942,-0.01873
